State,City,mid_lat,mid_lng,Accident,Broken,Congestion,Construction,Event,Incident,Lane,Other
AL,Abbeville,31.615197694247904,-85.25326976688386,0,0,188,5,0,2,0,0
AL,Adamsville,33.59509069166621,-86.9523499633181,3,2,28,0,0,1,0,0
AL,Addison,34.1963062817915,-87.18117473859927,0,0,37,0,0,1,0,0
AL,Akron,32.836230440665304,-87.75998147357323,0,0,3,0,0,0,0,0
AL,Alabaster,33.22574388024536,-86.8044918892945,33,2,2858,7,0,47,3,0
AL,Alberta,32.22269353873473,-87.42184309142968,0,0,9,0,0,0,0,0
AL,Albertville,34.27487556087246,-86.21024323583556,0,0,295,2,0,4,0,0
AL,Alexander City,32.92228595485218,-85.9593595465508,11,0,218,1,0,5,1,0
AL,Alexandria,33.77459441595062,-85.89421805621313,0,0,58,0,0,0,0,0
AL,Aliceville,33.080640680527196,-88.20934141042615,2,0,50,0,0,0,0,0
AL,Alpine,33.302076061681554,-86.22403987200748,0,0,27,0,0,0,0,0
AL,Altoona,34.0902144410711,-86.33689216064437,21,1,74,0,0,4,1,0
AL,Andalusia,31.26579054500637,-86.51399247878835,0,0,350,1,0,3,0,0
AL,Anderson,34.96057119173442,-87.22885886553122,0,0,12,0,0,0,0,0
AL,Anniston,33.654644832484,-85.79128573154763,10,1,327,1,0,3,1,0
AL,Arab,34.332879692910254,-86.49849101564891,2,0,170,1,0,4,0,0
AL,Ardmore,34.972759828449114,-86.83089835948448,0,0,24,0,0,1,0,0
AL,Ariton,31.577422575500098,-85.73618300481692,1,0,87,0,0,0,0,0
AL,Arlington,32.08400353412199,-87.5669481458458,0,0,17,0,0,0,0,0
AL,Ashford,31.179738342226788,-85.23666268674162,0,0,38,0,0,1,0,0
AL,Ashland,33.245936676087574,-85.84497013661209,0,0,15,0,0,1,0,0
AL,Ashville,33.84538264815131,-86.28362385943264,5,1,139,2,0,1,1,1
AL,Athens,34.789871922850665,-86.96393899636259,10,2,1034,43,0,9,0,0
AL,Atmore,31.05291476958775,-87.49159593932612,14,4,728,3,0,5,0,0
AL,Attalla,34.04840323301518,-86.09318251098212,6,0,313,2,0,4,0,0
AL,Auburn,32.621042676152975,-85.48853520104964,13,1,280,11,0,14,0,0
AL,Auburn University,32.601323257887934,-85.48859581022832,0,0,7,0,16,0,0,0
AL,Autaugaville,32.44176587640202,-86.68412931940267,0,0,46,1,0,0,0,0
AL,Axis,30.95395576534376,-88.02800437076876,4,0,93,0,0,2,1,0
AL,Baileyton,34.31180323100889,-86.62003913908318,0,0,10,0,0,0,0,0
AL,Banks,31.927552370561575,-85.71253563105724,0,0,91,2,0,0,0,0
AL,Bankston,33.736120585897744,-87.66946087359435,0,0,31,2,0,0,0,0
AL,Bay Minette,30.914519185920735,-87.80023053798092,35,6,229,9,0,11,4,0
AL,Bayou La Batre,30.370371453306994,-88.20617452918916,1,0,5,0,0,0,0,0
AL,Bear Creek,34.273368170515,-87.7017362199256,0,0,41,0,0,0,0,0
AL,Beatrice,31.75439810122128,-87.13737489461329,0,0,48,0,0,0,0,0
AL,Beaverton,33.92365804996863,-88.03820719338887,0,0,10,0,0,0,0,0
AL,Berry,33.62642313549188,-87.59684754285071,1,0,60,0,0,1,0,1
AL,Bessemer,33.3569639197,-86.94678225657518,125,16,867,9,0,23,7,0
AL,Billingsley,32.62315883648519,-86.73497328048282,1,0,34,0,0,1,0,0
AL,Birmingham,33.477834116213394,-86.77499608925956,2347,401,15150,140,90,642,229,8
AL,Blountsville,34.143318662680244,-86.53151147565592,50,0,149,3,0,12,0,0
AL,Boaz,34.15999335712832,-86.13693642933077,1,0,366,0,0,4,0,0
AL,Boligee,32.79101340662408,-88.04050139713347,6,0,51,1,0,3,1,1
AL,Bon Secour,30.311808000000003,-87.735764,1,0,0,0,0,0,0,0
AL,Brantley,31.570262786242928,-86.26914482293186,0,0,208,3,0,0,0,0
AL,Bremen,33.93213761833842,-87.00759427782904,0,0,13,0,0,1,0,0
AL,Brent,32.92164662538898,-87.1926599724728,3,0,33,1,0,0,0,0
AL,Brewton,31.16289164398119,-87.14458783033496,12,2,343,4,0,8,1,0
AL,Bridgeport,34.95369799724546,-85.74477646880368,0,0,26,2,0,1,0,0
AL,Brierfield,33.04125736708572,-86.93402468503702,1,0,14,0,0,0,0,1
AL,Brighton,33.43747335330129,-86.93601007222651,0,0,3,0,0,0,0,0
AL,Brilliant,34.08130297345636,-87.70020157636056,1,0,5,0,0,0,0,0
AL,Brookside,33.64240600000001,-86.916161,0,0,1,0,0,0,0,0
AL,Brookwood,33.213231551110724,-87.30592203947799,15,5,12,0,0,0,0,0
AL,Brownsboro,34.711204543308455,-86.49247105414794,0,0,55,0,0,3,0,0
AL,Brundidge,31.685927051813024,-85.8190488648069,1,0,141,0,0,1,0,0
AL,Buhl,33.27160911461297,-87.74732425799857,0,0,3,0,0,0,0,0
AL,Butler,32.11356399607801,-88.20894040929305,0,0,53,0,0,0,0,0
AL,Calera,33.12720762994325,-86.75101309049474,56,2,2021,2,0,34,4,0
AL,Camden,31.9806559909394,-87.30868001760452,0,0,175,0,0,0,0,0
AL,Camp Hill,32.77822276212555,-85.67018560001132,0,0,76,0,0,1,0,0
AL,Campbell,31.985152999999997,-87.992622,0,0,1,0,0,0,0,0
AL,Carbon Hill,33.889150907631716,-87.47388654286794,3,0,193,0,0,1,0,0
AL,Carrollton,33.24333037945094,-88.15307818234504,3,0,22,0,0,1,0,0
AL,Castleberry,31.322880596321173,-87.0826428416964,5,1,130,3,0,2,0,0
AL,Catherine,32.17577328936787,-87.48699843573928,0,0,27,0,0,0,0,0
AL,Cecil,32.29946035851062,-86.00504980386243,0,0,9,0,0,0,0,0
AL,Cedar Bluff,34.23468438982804,-85.54947974715719,0,0,15,0,0,0,0,0
AL,Center Point,33.644655292303284,-86.68131230043832,2,0,9,0,0,3,1,0
AL,Centre,34.13843996762399,-85.64084282522332,2,0,140,0,0,1,0,0
AL,Centreville,32.96350916748028,-87.16053982420968,6,0,102,1,0,2,0,1
AL,Chancellor,31.183649471232002,-85.88446178547846,0,0,38,0,0,0,0,0
AL,Chatom,31.47084261778118,-88.31156067513962,0,0,43,0,0,0,0,0
AL,Chelsea,33.34808647547426,-86.62921970205566,22,1,262,0,0,6,1,0
AL,Cherokee,34.74726160006078,-87.98386477843407,1,0,57,0,0,0,0,0
AL,Chickasaw,30.768880550128312,-88.07355204296135,1,0,24,0,0,0,0,0
AL,Childersburg,33.283313378876194,-86.35051739252441,0,0,77,0,0,1,0,0
AL,Chunchula,30.94911693500527,-88.19538114230677,11,0,38,0,0,0,0,0
AL,Citronelle,31.09319865318141,-88.24136498773244,4,0,66,0,0,6,0,0
AL,Clanton,32.84488733546116,-86.61767813355343,248,14,796,8,0,22,17,0
AL,Clayton,31.85866576324751,-85.39905639469225,0,0,48,0,0,0,0,0
AL,Cleveland,33.96877670334084,-86.5983255373363,10,0,10,2,0,7,0,0
AL,Clio,31.696400797242248,-85.5926897297595,0,0,21,0,0,0,0,0
AL,Clopton,31.612355059072346,-85.41808037761123,0,0,12,0,0,0,0,0
AL,Coaling,33.171539639632286,-87.3461491581116,0,0,8,0,0,0,0,0
AL,Coden,30.360905479006757,-88.13383140431908,3,0,5,0,0,3,0,0
AL,Coffee Springs,31.163416800395787,-85.88379039117389,0,0,5,0,0,0,0,0
AL,Coffeeville,31.763685249679835,-88.05773274747492,0,0,42,0,0,2,0,0
AL,Coker,33.25235423183442,-87.68770554642467,15,0,22,0,0,0,1,0
AL,Collinsville,34.2747245336058,-85.86501696085946,0,1,45,0,0,2,0,0
AL,Columbia,31.296668515773955,-85.12961984322055,0,0,27,0,0,0,0,0
AL,Columbiana,33.1868360090059,-86.61277867067545,8,1,30,0,0,3,1,0
AL,Coosada,32.518719,-86.33704399999999,0,0,1,0,0,0,0,0
AL,Cordova,33.744970024196455,-87.19646006110844,4,0,207,0,0,1,0,0
AL,Cottondale,33.18103411784153,-87.42139824107684,91,10,82,1,0,7,6,1
AL,Cottonwood,31.047947003887344,-85.40642946125043,0,0,4,2,0,0,0,0
AL,Courtland,34.665259724904224,-87.28375178228993,0,0,24,0,0,1,0,0
AL,Cowarts,31.192626990323575,-85.30951209818595,0,0,8,0,0,0,0,0
AL,Coy,31.90661083835308,-87.36394739043662,0,0,10,0,0,0,0,0
AL,Cragford,33.122383,-85.76091,0,0,1,0,0,0,0,0
AL,Creola,30.8961769901677,-88.02554351056645,9,1,38,2,0,3,0,0
AL,Cropwell,33.518234915810424,-86.30432636426023,0,0,24,0,0,0,0,0
AL,Crossville,34.31411042955612,-86.00251288375293,0,0,3,0,0,0,0,0
AL,Cuba,32.4482431682435,-88.36185772214544,9,0,61,0,0,2,2,1
AL,Cullman,34.17512709003084,-86.83623143306933,21,0,1922,0,0,37,2,1
AL,Cusseta,32.73659260598585,-85.25837604819846,0,0,64,1,0,1,1,0
AL,Dadeville,32.813484411267915,-85.7645202109971,2,0,108,0,0,1,0,0
AL,Daleville,31.26901917601999,-85.73568763923758,0,0,63,2,0,0,0,0
AL,Danville,34.39503628091215,-87.11432425544187,1,1,30,0,0,0,0,0
AL,Daphne,30.63445848349272,-87.90904780044309,58,12,2583,5,0,36,3,0
AL,Dauphin Island,30.257747001488433,-88.11312097688261,0,0,2,0,0,0,0,0
AL,Daviston,33.05063306656,-85.75771275217554,0,0,9,0,0,0,0,0
AL,Dawson,34.298103,-85.932327,0,0,1,0,0,0,0,0
AL,Deatsville,32.61801582384077,-86.47768065779033,3,0,201,0,0,4,0,0
AL,Decatur,34.58025762666295,-86.97593416070247,8,0,783,3,0,42,1,0
AL,Deer Park,31.258779149628314,-88.30448150104837,0,0,32,0,0,0,0,0
AL,Delta,33.496015913931615,-85.65954129029116,0,0,31,0,0,0,0,0
AL,Demopolis,32.4840342480545,-87.8636965428255,0,0,113,0,0,0,0,0
AL,Detroit,34.03025591250322,-88.16501092997089,0,0,9,0,0,0,0,0
AL,Dickinson,31.643,-87.694878,0,0,1,0,0,0,0,0
AL,Dixons Mills,32.0682993657725,-87.78341010999885,0,0,30,0,0,0,0,0
AL,Dolomite,33.46345460937881,-86.95420874801454,0,0,7,0,0,0,0,0
AL,Dora,33.70308749543932,-87.02768372214365,0,2,10,1,0,0,1,0
AL,Dothan,31.231369946771416,-85.42585874826904,4,0,2194,18,0,51,0,0
AL,Double Springs,34.15660931886812,-87.449120785662,2,0,323,2,0,1,0,0
AL,Dozier,31.489233635635273,-86.33162612833021,0,0,122,0,0,1,0,0
AL,Duncanville,33.08551920715646,-87.44156069945073,25,2,77,0,0,0,0,0
AL,Dutton,34.6356586187297,-85.93413101093932,0,0,15,0,0,0,0,0
AL,Eastaboga,33.594059954992254,-85.9969453394526,2,0,69,0,0,2,1,0
AL,Echola,33.27618228845329,-87.76698737284124,1,0,11,0,0,0,0,0
AL,Eclectic,32.64254004269895,-86.05160897079037,1,0,17,0,0,0,0,0
AL,Eight Mile,30.804392345611067,-88.17560218455898,34,6,79,0,0,3,1,0
AL,Elba,31.374142761071973,-86.0696592186537,0,0,103,11,0,1,0,0
AL,Elberta,30.413913224636374,-87.57716623056048,7,0,377,0,0,3,0,0
AL,Eldridge,33.9218559501377,-87.62320329735036,1,0,46,0,0,0,0,0
AL,Elkmont,34.93219486511005,-86.90938433921932,1,1,50,1,0,3,1,0
AL,Elmore,32.541118108262694,-86.32552623076481,1,0,11,2,0,1,0,0
AL,Elrod,33.281507314705784,-87.80436864421684,4,0,5,0,0,0,0,0
AL,Emelle,32.80638071163759,-88.28849387581884,1,0,21,0,0,0,0,0
AL,Enterprise,31.330127975329024,-85.84509922229827,1,0,101,0,0,0,0,0
AL,Epes,32.72023969254181,-88.14323472043668,12,1,34,1,0,0,0,0
AL,Equality,32.7728793641604,-86.20422444526376,1,0,20,0,0,0,0,0
AL,Estillfork,34.91879654689057,-86.2196987681137,0,0,2,0,0,0,0,0
AL,Ethelsville,33.44542033569791,-88.21497703298324,2,0,81,0,0,0,0,0
AL,Eufaula,31.897441846382588,-85.15610263056845,1,0,631,4,0,11,0,0
AL,Eutaw,32.89077779328906,-87.90709286631049,19,2,135,5,0,1,1,0
AL,Eva,34.33463599940025,-86.77825447897348,0,0,2,0,0,0,0,0
AL,Evergreen,31.447958011427886,-86.96084730220433,3,0,351,4,0,7,1,0
AL,Fairfield,33.48218510710551,-86.91987655220115,38,10,77,1,0,3,5,0
AL,Fairhope,30.520553342117523,-87.88621055526366,17,0,1693,5,0,23,0,0
AL,Falkville,34.35306366088492,-86.90651835027012,6,0,845,2,0,28,1,0
AL,Faunsdale,32.46196592472912,-87.58390570909513,0,0,55,0,0,0,0,0
AL,Fayette,33.701002362697174,-87.82903500300777,10,1,51,7,0,1,0,0
